ID,data,type
1,Acts leading to death or intending to cause death,title
101,Intentional homicide,title
101,Unlawful death inflicted upon a person with the intent to cause death or serious injury.,description
101,Murder*1; honour killing*2; serious assault leading to death*3; death as a result of terrorist activities*4; dowry-related killings*5; femicide*6; infanticide*7; voluntary manslaughter*8; extrajudicial killings; killings caused by excessive use of force by law enforcement/state officials*9.,inclusion
101,Death due to legal interventions*10; justifiable homicide in self-defence*11; attempted intentional homicide (0102); homicide without the element of intent is non-intentional homicide (0103); non-negligent or involuntary manslaughter*12 (01031); assisting suicide or instigating suicide (0104); illegal feticide (0106); euthanasia (0105).,exclusion
101,"1- Murder is unlawful death inflicted upon a person with the intent to cause death or serious injury, including when premeditated and/or with malice aforethought.",note
101,"2- Honour killing is the unlawful killing of a person by relatives or other closely associated persons as a result of avenging a perceived dishonor brought on the family, or with the intent of restoring the honour of the family, related to an actual or assumed sexual or behavioural transgression, including adultery, sexual intercourse or pregnancy outside marriage. (World Health Organization. Understanding and addressing violence against women. 2012. Web: http://apps.who.int/iris/bitstream/10665/77421/1/WHO_RHR_12.38_eng.pdf).",note
101,3- Serious assault leading to death is understood as unlawful death due to an assault committed with the knowledge that it was probable that death or serious injury would occur.,note
101,"4- Death as a result of terrorist activities refers to killing due to an act intended to cause death or serious bodily injury by a person who is not a combatant (i.e. party to a conflict), when the purpose of such an act, by its nature or context, is to intimidate a population, or to compel a government or international organization to do or abstain from doing any act. (United Nations General Assembly. International Convention for the Suppression of the Financing of Terrorism. 1999. E/RES/54/109, Article 2(1b).",note
101,"5- Dowry-related killing refers to the unlawful killing of a woman associated with the giving or receiving of a dowry at any time before, during or after the marriage. A dowry is any property or asset that is provided by one party to a marriage to the other party to the marriage. United Nations. (United Nations Division for the Advancement of Women. Good Practices in Legislation on ""Harmful Practices"" Against Women. Addis Ababa, Ethiopia. 2009. Web: http://www.un.org/womenwatch/daw/egm/vaw_legislation_2009/Final report EGMGPLVAW.pdf).",note
101,6-  Femicide is the Intentional killing of a woman for misogynous or gender-based reasons.,note
101,7- Infanticide refers to the killing of a child under one year old.,note
101,8- Voluntary manslaughter is unlawful death inflicted upon a person with the intention to cause death under circumstances of diminished responsibility such as provocation.,note
101,"9- Death as a result of the use of force by law enforcement or other state officials that exceeded the limits, set by national and international standards, of what is strictly necessary and required for the performance of their duty.",note
101,"10- Death due to legal interventions refers to death inflicted upon a person by the police or other law-enforcement agents, including military on duty, in the course of arresting or attempting to arrest lawbreakers, suppressing disturbances, maintaining order, and other legal action when the use of force by law enforcement is necessary to protect life.",note
101,11- Justifiable homicide in self-defence is the killing of a person committed in self-defence or defence of others when less extreme means are insufficient to protect life against the imminent threat of death or serious injury.,note
101,12- Non-negligent or involuntary manslaughter is unlawful death inflicted upon a person when there is generally intent to cause harm but no intent to cause death or serious injury.,note
102,Attempted intentional homicide,title
102,Attempt to inflict unlawful death upon a person with the intent to cause death or serious injury.,description
102,Attempted murder; attempt to inflict death as a result of terrorist activities; attempted infanticide; attempted femicide.,inclusion
102,Conspiracy to procure or commit illegal feticide (0106).,exclusion
103,Non-intentional homicide,title
103,Unlawful death unintentionally inflicted upon a person by another person.,description
103,"Involuntary manslaughter, causing death by dangerous driving; bodily injury leading to death when no serious harm was intended; criminally negligent manslaughter; corporate manslaughter; vehicular manslaughter; causing death through breach of traffic safety rules; causing death by driving under the influence of drugs or alcohol; gross negligent manslaughter; professional negligence leading to death.",inclusion
103,Serious assault leading to death (0101); voluntary manslaughter (0101).,exclusion
1031,Non-negligent manslaughter,title
1031,Unlawful death inflicted upon a person when there is generally intent to cause harm but no intent to cause death or serious injury.,description
1031,Involuntary manslaughter; bodily injury leading to death when no serious harm was intended.,inclusion
1031,"Involuntary manslaughter, causing death by dangerous driving.",exclusion
1032,Negligent manslaughter,title
1032,Unintended death as a result of a negligent or involuntary act that is not intentionally directed against the victim*13.,description
1032,Criminally negligent manslaughter; corporate manslaughter; vehicular manslaughter; causing death by dangerous driving; causing death through breach of traffic safety rules; causing death by driving under the influence of drugs or alcohol; gross negligent manslaughter; professional negligence leading to death.,inclusion
1032,Negligent acts not amounting to death (0206); serious assault leading to death (0101); voluntary manslaughter (0101).,exclusion
1032,"13- Negligence is the failure to exercise the care towards others that a reasonable or prudent person would exercise in the circumstances, or taking action that a reasonable or prudent person would not.",note
10321,Vehicular homicide,title
10321,"Unintended death as a result of a negligent, reckless or involuntary act while operating a vehicle that is not intentionally directed against the victim*14 .",description
10321,Causing death by dangerous driving; causing death through breach of traffic safety rules; causing death by driving under the influence of drugs or alcohol; vehicular manslaughter.,inclusion
10321,Negligence related to traffic not amounting to death (02063); operating a vehicle under the influence of psychoactive substances not amounting to death (02072); negligent acts not amounting to death (0206); serious assault leading to death (0101); voluntary manslaughter (0101).,exclusion
10321,"14- Vehicle, at minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc. ",note
10322,Non-vehicular homicide,title
10322,Unintended death as a result of a negligent or involuntary act that is not intentionally directed against the victim.,description
10322,Gross negligent manslaughter; professional negligence leading to death.,inclusion
10322,Negligent acts not amounting to death (0206); serious assault leading to death (0101); voluntary manslaughter (0101).,exclusion
104,Assisting or instigating suicide,title
104,Unlawful acts intentionally facilitating or instigating the suicide of a person.,description
104,Physician-assisted suicide not amounting to euthanasia; assisted suicide; instigating suicide through persuasion or other means.,inclusion
104,-,exclusion
1041,Assisting suicide,title
1041,"Intentional death of a person who wishes to die, inflicted upon himself or herself and facilitated by another person who assists in the death, or provides the knowledge, means or both*15.",description
1041,Physician-assisted suicide not amounting to euthanasia; assisted suicide.,inclusion
1041,Death of a person by another person with the intention of painlessly putting to death or relieving intractable suffering (0105); failure to offer aid leading to death (0109).,exclusion
1041,15- World Health Organization. WHO Centre for Health Development. Glossary of Terms for Community Health Care and Services for Older Persons. 2004. Web: http://www.who.int/kobe_centre/ageing/ahp_vol5_glossary.pdf,note
1049,Other acts of assisting or instigating suicide,title
1049,"Acts leading to suicide of another person not described in categories of assisting suicide (""intentional death of a person who wishes to die, inflicted upon himself or herself and facilitated by another person who assists in the death, or provides the knowledge, means or both*15"").",description
1049,Instigating suicide through persuasion or other means.,inclusion
1049,-,exclusion
1049,15- World Health Organization. WHO Centre for Health Development. Glossary of Terms for Community Health Care and Services for Older Persons. 2004. Web: http://www.who.int/kobe_centre/ageing/ahp_vol5_glossary.pdf,note
105,Euthanasia,title
105,"Death of a person by another person, with or without the consent of the dying person, with the intention of painlessly putting to death, relieving intractable suffering or failing to prevent death from natural causes in cases of terminal illness or irreversible coma*16.",description
105,Non-voluntary euthanasia; involuntary euthanasia.,inclusion
105,Facilitating the death of a person who wishes to die (0104).,exclusion
105,16- World Health Organization. WHO Centre for Health Development. Glossary of Terms for Community Health Care and Services for Older Persons. 2004. Web: http://www.who.int/kobe_centre/ageing/ahp_vol5_glossary.pdf,note
106,Illegal feticide,title
106,Unlawful death of a foetus intentionally procured or conducted by a person*17. ,description
106,Illegal abortion; abortion offences as defined by national legislation; concealment of birth by secretly disposing of the body; intentional miscarriages and still births; procuring an illegal abortion; aborting a foetus against abortion regulations; forced abortion*18.,inclusion
106,Legal abortion/legal feticide; abortion conducted by a person lacking medical skills (02071).,exclusion
106,"17- Unlawful death of a foetus as defined by national legislation. The death of a foetus may be prohibited or restricted based on weeks of gestation, weight of the foetus, prohibited under all circumstances, or prohibited on other grounds.",note
106,18- Performing an abortion on a woman without her prior and informed consent; performing surgery which has the purpose or effect of terminating a woman’s capacity to naturally reproduce without her prior and informed consent or understanding of procedure. (Council of Europe. Council of Europe Convention on preventing and combating violence against women and domestic violence (Istanbul Convention). Art. 39. 2011).,note
107,Unlawful killing associated with armed conflict,title
107,Unlawful killing in a situation of armed conflict not amounting to a war crime.,description
107,Killing by a combatant which is considered a criminal offence in the national legislation (and is prosecuted as such) but does not amount to a war crime.,inclusion
107,Killing during armed conflict considered intentional homicide (0101); killing associated with armed conflict amounting to war crime (11013).,exclusion
109,Other acts leading to death or intending to cause death,title
109,"Acts leading to death or intending to cause the death of a person by another person which are not described in categories of intentional homicide (""unlawful death inflicted upon a person with the intent to cause death or serious injury""); or attempted intentional homicide (""attempt to inflict unlawful death upon a person with the intent to cause death or serious injury""); or non-intentional homicide (""unlawful death unintentionally inflicted upon a person by another person""); or assisting or instigating suicide (""unlawful acts intentionally facilitating or instigating the suicide of a person""); or euthanasia (""death of a person by another person, with or without the consent of the dying person, with the intention of painlessly putting to death, relieving intractable suffering or failing to prevent death from natural causes in cases of terminal illness or irreversible coma*16.""); or illegal feticide (unlawful death of a foetus intentionally procured or conducted by a person*17); or unlawful killing associated with armed conflict (""unlawful killing in a situation of armed conflict not amounting to a war crime"").",description
109,Failure to offer aid leading to death.,inclusion
109,Death due to legal interventions*10; justifiable homicide in self-defence*11; attempted intentional homicide (0102); homicide without the element of intent is non-intentional homicide (0103); non-negligent or involuntary manslaughter*12 (01031); assisting suicide or instigating suicide (0104); illegal feticide (0106); euthanasia (0105); conspiracy to procure or commit illegal feticide (0106); serious assault leading to death (0101); voluntary manslaughter (0101); facilitating the death of a person who wishes to die (0104); legal abortion/legal feticide; abortion conducted by a person lacking medical skills (02071); killing during armed conflict considered intentional homicide (0101); killing associated with armed conflict amounting to war crime (11013).,exclusion
109,16- World Health Organization. WHO Centre for Health Development. Glossary of Terms for Community Health Care and Services for Older Persons. 2004. Web: http://www.who.int/kobe_centre/ageing/ahp_vol5_glossary.pdf,note
109,"17- Unlawful death of a foetus as defined by national legislation. The death of a foetus may be prohibited or restricted based on weeks of gestation, weight of the foetus, prohibited under all circumstances, or prohibited on other grounds.",note
109,"10- Death due to legal interventions refers to death inflicted upon a person by the police or other law-enforcement agents, including military on duty, in the course of arresting or attempting to arrest lawbreakers, suppressing disturbances, maintaining order, and other legal action when the use of force by law enforcement is necessary to protect life.",note
109,11- Justifiable homicide in self-defence is the killing of a person committed in self-defence or defence of others when less extreme means are insufficient to protect life against the imminent threat of death or serious injury.,note
109,12- Non-negligent or involuntary manslaughter is unlawful death inflicted upon a person when there is generally intent to cause harm but no intent to cause death or serious injury.,note
2,Acts causing harm or intending to cause harm to the person,title
201,Assaults and threats,title
201,Use of force to cause injury or harm or the threat to cause injury or harm.,description
